0,-4.68E-05,-0.000187317,-0.000421464,-0.000749269,-0.001170733,-0.001685855,-0.002294636,-0.002997076,-0.003793174,-0.004682931,-0.005666347,-0.006743421,-0.007914154,-0.009178545,-0.010536595,-0.011988304,-0.013533671,-0.015172697,-0.016905382,-0.018731725,-0.020651727,-0.022665388,-0.024772707,-0.026973684,-0.029268321,-0.031656616,-0.034138569,-0.036714182,-0.039383452,-0.042146382,-0.04500297,-0.047953217,-0.050997122,-0.054134686,-0.057365909,-0.06069079,-0.06410933,-0.067621528,-0.071227385,-0.074926901,-0.078720075,-0.082606908,-0.0865874,-0.09066155,-0.094829359,-0.099090827,-0.103445953,-0.107894737,-0.112437181,-0.117073283,-0.121803043,-0.126626463,-0.131543541,-0.136554277,-0.141658672,-0.146856726,-0.152148438,-0.157533809,-0.163012839,-0.168585527,-0.174251874,-0.18001188,-0.185865544,-0.191812867,-0.197853848,-0.203988488,-0.210216787,-0.216538744,-0.22295436,-0.229463634,-0.236066568,-0.242763159,-0.24955341,-0.256437319,-0.263414886,-0.270486113,-0.277650998,-0.284909541,-0.292261743,-0.299707604,-0.307247124,-0.314880302,-0.322607138,-0.330427634,-0.338341787,-0.3463496,-0.354451071,-0.362646201,-0.370934989,-0.379317436,-0.387793542,-0.396363306,-0.405026729,-0.413783811,-0.422634551,-0.43157895,-0.440617007,-0.449748723,-0.458974098,-0.468293131,-0.477705823,-0.487212174,-0.496812183,-0.506505851,-0.516293177,-0.526174163,-0.536148806,-0.546217109,-0.55637907,-0.566634689,-0.576983967,-0.587426904,-0.5979635,-0.608593754,-0.619317666,-0.630135238,-0.641046468,-0.652051356,-0.663149903,-0.674342109,-0.685627974,-0.697007497,-0.708480679,-0.720047519,-0.731708018,-0.743462176,-0.755309992,-0.767251467,-0.7792866,-0.791415392,-0.803637843,-0.815953952,-0.82836372,-0.840867147,-0.853464232,-0.866154976,-0.878939378,-0.89181744,-0.904789159,-0.917854538,-0.931013575,-0.94426627,-0.957612625,-0.971052637,-0.984586309,-0.998213639,-1.011934628,-1.025749275,-1.039657581,-1.053659546,-1.067755169,-1.081944451,-1.096227391,-1.110603991,-1.125074248,-1.139638165,-1.15429574,-1.169046973,-1.183891866,-1.198830417,-1.213862626,-1.228988494,-1.244208021,-1.259521206,-1.27492805,-1.290428553,-1.306022714,-1.321710534,-1.337492013,-1.35336715,-1.369335946,-1.3853984,-1.401554513,-1.417804285,-1.434147715,-1.450584804,-1.467115552,-1.483739958,-1.500458023,-1.517269746,-1.534175128,-1.551174169,-1.568266868,-1.585453226,-1.602733242,-1.620106918,-1.637574251,-1.655135244,-1.672789895,-1.690538205,-1.708380173,-1.7263158,-1.744345085,-1.76246803,-1.780684632,-1.798994894,-1.817398814,-1.835896393,-1.85448763,-1.873172526
-0.016371462,-0.016404928,-0.016505327,-0.016672658,-0.016906921,-0.017208116,-0.017576244,-0.018011304,-0.018513296,-0.019082221,-0.019718078,-0.020420867,-0.021190589,-0.022027243,-0.022930829,-0.023901347,-0.024938798,-0.026043181,-0.027214497,-0.028452745,-0.029757925,-0.031130037,-0.032569082,-0.034075059,-0.035647968,-0.03728781,-0.038994584,-0.04076829,-0.042608929,-0.0445165,-0.046491003,-0.048532438,-0.050640806,-0.052816106,-0.055058339,-0.057367503,-0.059743601,-0.06218663,-0.064696592,-0.067273486,-0.069917312,-0.072628071,-0.075405762,-0.078250385,-0.08116194,-0.084140428,-0.087185849,-0.090298201,-0.093477486,-0.096723703,-0.100036852,-0.103416934,-0.106863948,-0.110377895,-0.113958773,-0.117606584,-0.121321328,-0.125103003,-0.128951611,-0.132867152,-0.136849624,-0.140899029,-0.145015366,-0.149198636,-0.153448838,-0.157765972,-0.162150038,-0.166601037,-0.171118968,-0.175703831,-0.180355627,-0.185074355,-0.189860015,-0.194712608,-0.199632133,-0.20461859,-0.20967198,-0.214792302,-0.219979556,-0.225233742,-0.230554861,-0.235942912,-0.241397896,-0.246919811,-0.25250866,-0.25816444,-0.263887153,-0.269676798,-0.275533375,-0.281456885,-0.287447326,-0.293504701,-0.299629007,-0.305820246,-0.312078417,-0.318403521,-0.324795557,-0.331254525,-0.337780425,-0.344373258,-0.351033023,-0.35775972,-0.36455335,-0.371413912,-0.378341406,-0.385335833,-0.392397192,-0.399525483,-0.406720707,-0.413982863,-0.421311951,-0.428707971,-0.436170924,-0.443700809,-0.451297627,-0.458961376,-0.466692058,-0.474489673,-0.482354219,-0.490285698,-0.49828411,-0.506349453,-0.514481729,-0.522680937,-0.530947078,-0.539280151,-0.547680156,-0.556147094,-0.564680963,-0.573281765,-0.5819495,-0.590684167,-0.599485766,-0.608354297,-0.617289761,-0.626292157,-0.635361485,-0.644497746,-0.653700939,-0.662971064,-0.672308121,-0.681712111,-0.691183033,-0.700720888,-0.710325675,-0.719997394,-0.729736045,-0.739541629,-0.749414145,-0.759353593,-0.769359974,-0.779433287,-0.789573532,-0.79978071,-0.81005482,-0.820395862,-0.830803836,-0.841278743,-0.851820582,-0.862429354,-0.873105058,-0.883847694,-0.894657262,-0.905533763,-0.916477196,-0.927487561,-0.938564859,-0.949709089,-0.960920251,-0.972198346,-0.983543373,-0.994955332,-1.006434224,-1.017980047,-1.029592804,-1.041272492,-1.053019113,-1.064832666,-1.076713151,-1.088660569,-1.100674919,-1.112756201,-1.124904416,-1.137119563,-1.149401642,-1.161750654,-1.174166598,-1.186649474,-1.199199282,-1.211816023,-1.224499696,-1.237250302,-1.25006784,-1.26295231,-1.275903712,-1.288922047,-1.302007314,-1.315159513,-1.328378645,-1.341664709,-1.355017705
-0.065485849,-0.065505952,-0.065566261,-0.065666776,-0.065807497,-0.065988424,-0.066209557,-0.066470896,-0.066772441,-0.067114192,-0.067496149,-0.067918312,-0.068380681,-0.068883256,-0.069426037,-0.070009024,-0.070632217,-0.071295616,-0.071999221,-0.072743032,-0.073527049,-0.074351272,-0.075215701,-0.076120336,-0.077065176,-0.078050223,-0.079075476,-0.080140935,-0.0812466,-0.082392471,-0.083578548,-0.084804831,-0.08607132,-0.087378015,-0.088724916,-0.090112023,-0.091539336,-0.093006855,-0.09451458,-0.096062511,-0.097650647,-0.09927899,-0.100947539,-0.102656294,-0.104405255,-0.106194422,-0.108023795,-0.109893374,-0.111803159,-0.11375315,-0.115743347,-0.117773749,-0.119844358,-0.121955173,-0.124106194,-0.126297421,-0.128528854,-0.130800493,-0.133112338,-0.135464389,-0.137856645,-0.140289108,-0.142761777,-0.145274652,-0.147827733,-0.15042102,-0.153054513,-0.155728212,-0.158442116,-0.161196227,-0.163990544,-0.166825067,-0.169699796,-0.172614731,-0.175569872,-0.178565218,-0.181600771,-0.18467653,-0.187792495,-0.190948666,-0.194145043,-0.197381625,-0.200658414,-0.203975409,-0.20733261,-0.210730017,-0.21416763,-0.217645448,-0.221163473,-0.224721704,-0.228320141,-0.231958784,-0.235637633,-0.239356687,-0.243115948,-0.246915415,-0.250755088,-0.254634967,-0.258555051,-0.262515342,-0.266515839,-0.270556542,-0.274637451,-0.278758565,-0.282919886,-0.287121413,-0.291363146,-0.295645085,-0.299967229,-0.30432958,-0.308732137,-0.3131749,-0.317657868,-0.322181043,-0.326744424,-0.331348011,-0.335991804,-0.340675802,-0.345400007,-0.350164418,-0.354969035,-0.359813857,-0.364698886,-0.369624121,-0.374589562,-0.379595208,-0.384641061,-0.38972712,-0.394853385,-0.400019855,-0.405226532,-0.410473415,-0.415760504,-0.421087798,-0.426455299,-0.431863006,-0.437310919,-0.442799037,-0.448327362,-0.453895893,-0.459504629,-0.465153572,-0.470842721,-0.476572076,-0.482341636,-0.488151403,-0.494001376,-0.499891554,-0.505821939,-0.51179253,-0.517803327,-0.523854329,-0.529945538,-0.536076953,-0.542248573,-0.5484604,-0.554712433,-0.561004671,-0.567337116,-0.573709767,-0.580122623,-0.586575686,-0.593068955,-0.599602429,-0.60617611,-0.612789997,-0.619444089,-0.626138388,-0.632872893,-0.639647603,-0.64646252,-0.653317643,-0.660212971,-0.667148506,-0.674124247,-0.681140193,-0.688196346,-0.695292705,-0.702429269,-0.70960604,-0.716823017,-0.724080199,-0.731377588,-0.738715182,-0.746092983,-0.75351099,-0.760969202,-0.768467621,-0.776006246,-0.783585076,-0.791204113,-0.798863355,-0.806562804,-0.814302459,-0.822082319,-0.829902386,-0.837762659,-0.845663137,-0.853603822,-0.861584712,-0.869605809
-0.14734316,-0.1473499,-0.14737012,-0.147403819,-0.147450998,-0.147511656,-0.147585795,-0.147673413,-0.14777451,-0.147889088,-0.148017145,-0.148158681,-0.148313698,-0.148482194,-0.148664169,-0.148859625,-0.14906856,-0.149290975,-0.149526869,-0.149776243,-0.150039097,-0.150315431,-0.150605244,-0.150908537,-0.151225309,-0.151555562,-0.151899294,-0.152256505,-0.152627196,-0.153011367,-0.153409018,-0.153820148,-0.154244759,-0.154682848,-0.155134418,-0.155599467,-0.156077996,-0.156570004,-0.157075492,-0.15759446,-0.158126907,-0.158672835,-0.159232242,-0.159805128,-0.160391494,-0.16099134,-0.161604666,-0.162231471,-0.162871756,-0.163525521,-0.164192765,-0.164873489,-0.165567693,-0.166275376,-0.166996539,-0.167731182,-0.168479305,-0.169240907,-0.170015989,-0.17080455,-0.171606591,-0.172422112,-0.173251113,-0.174093593,-0.174949553,-0.175818993,-0.176701912,-0.177598311,-0.178508189,-0.179431548,-0.180368386,-0.181318704,-0.182282501,-0.183259778,-0.184250535,-0.185254771,-0.186272487,-0.187303683,-0.188348359,-0.189406514,-0.190478149,-0.191563263,-0.192661857,-0.193773931,-0.194899485,-0.196038518,-0.197191031,-0.198357024,-0.199536496,-0.200729448,-0.20193588,-0.203155791,-0.204389182,-0.205636053,-0.206896404,-0.208170234,-0.209457544,-0.210758333,-0.212072602,-0.213400351,-0.21474158,-0.216096288,-0.217464476,-0.218846143,-0.220241291,-0.221649918,-0.223072024,-0.224507611,-0.225956677,-0.227419222,-0.228895248,-0.230384753,-0.231887737,-0.233404202,-0.234934146,-0.23647757,-0.238034473,-0.239604856,-0.241188719,-0.242786062,-0.244396884,-0.246021186,-0.247658968,-0.249310229,-0.25097497,-0.25265319,-0.254344891,-0.256050071,-0.25776873,-0.25950087,-0.261246489,-0.263005588,-0.264778166,-0.266564224,-0.268363762,-0.270176779,-0.272003277,-0.273843253,-0.27569671,-0.277563646,-0.279444062,-0.281337958,-0.283245333,-0.285166188,-0.287100523,-0.289048337,-0.291009631,-0.292984405,-0.294972658,-0.296974391,-0.298989604,-0.301018296,-0.303060468,-0.30511612,-0.307185251,-0.309267863,-0.311363953,-0.313473524,-0.315596574,-0.317733104,-0.319883114,-0.322046603,-0.324223572,-0.32641402,-0.328617949,-0.330835357,-0.333066244,-0.335310612,-0.337568459,-0.339839786,-0.342124592,-0.344422878,-0.346734644,-0.349059889,-0.351398614,-0.353750819,-0.356116504,-0.358495668,-0.360888312,-0.363294435,-0.365714039,-0.368147122,-0.370593684,-0.373053727,-0.375527249,-0.37801425,-0.380514732,-0.383028693,-0.385556133,-0.388097054,-0.390651454,-0.393219334,-0.395800693,-0.398395532,-0.401003851,-0.403625649,-0.406260928,-0.408909686,-0.411571923,-0.41424764,-0.416936837
-0.261943396,-0.261936773,-0.261916903,-0.261883786,-0.261837423,-0.261777813,-0.261704957,-0.261618854,-0.261519504,-0.261406908,-0.261281065,-0.261141975,-0.260989639,-0.260824056,-0.260645226,-0.26045315,-0.260247828,-0.260029258,-0.259797442,-0.259552379,-0.25929407,-0.259022514,-0.258737712,-0.258439663,-0.258128367,-0.257803824,-0.257466035,-0.257115,-0.256750717,-0.256373188,-0.255982413,-0.25557839,-0.255161122,-0.254730606,-0.254286844,-0.253829835,-0.25335958,-0.252876078,-0.252379329,-0.251869334,-0.251346092,-0.250809603,-0.250259868,-0.249696887,-0.249120658,-0.248531183,-0.247928461,-0.247312493,-0.246683278,-0.246040817,-0.245385108,-0.244716154,-0.244033952,-0.243338504,-0.242629809,-0.241907868,-0.24117268,-0.240424245,-0.239662564,-0.238887636,-0.238099462,-0.237298041,-0.236483373,-0.235655458,-0.234814297,-0.23395989,-0.233092235,-0.232211335,-0.231317187,-0.230409793,-0.229489152,-0.228555265,-0.227608131,-0.22664775,-0.225674122,-0.224687249,-0.223687128,-0.222673761,-0.221647147,-0.220607286,-0.219554179,-0.218487826,-0.217408225,-0.216315378,-0.215209285,-0.214089944,-0.212957357,-0.211811524,-0.210652444,-0.209480117,-0.208294544,-0.207095723,-0.205883657,-0.204658344,-0.203419784,-0.202167977,-0.200902924,-0.199624624,-0.198333078,-0.197028284,-0.195710245,-0.194378958,-0.193034425,-0.191676646,-0.19030562,-0.188921347,-0.187523827,-0.186113061,-0.184689048,-0.183251789,-0.181801283,-0.18033753,-0.178860531,-0.177370285,-0.175866793,-0.174350053,-0.172820068,-0.171276835,-0.169720356,-0.16815063,-0.166567658,-0.164971439,-0.163361974,-0.161739261,-0.160103302,-0.158454097,-0.156791645,-0.155115946,-0.153427001,-0.151724809,-0.15000937,-0.148280685,-0.146538753,-0.144783575,-0.143015149,-0.141233478,-0.139438559,-0.137630394,-0.135808982,-0.133974324,-0.132126419,-0.130265268,-0.12839087,-0.126503225,-0.124602333,-0.122688195,-0.12076081,-0.118820179,-0.116866301,-0.114899177,-0.112918805,-0.110925187,-0.108918323,-0.106898212,-0.104864854,-0.10281825,-0.100758399,-0.098685301,-0.096598957,-0.094499366,-0.092386528,-0.090260444,-0.088121113,-0.085968536,-0.083802712,-0.081623641,-0.079431324,-0.07722576,-0.075006949,-0.072774892,-0.070529588,-0.068271038,-0.065999241,-0.063714197,-0.061415907,-0.05910437,-0.056779586,-0.054441556,-0.052090279,-0.049725755,-0.047347985,-0.044956969,-0.042552705,-0.040135195,-0.037704438,-0.035260435,-0.032803185,-0.030332689,-0.027848946,-0.025351956,-0.022841719,-0.020318236,-0.017781506,-0.01523153,-0.012668307,-0.010091838,-0.007502121,-0.004899159,-0.002282949,0.000346507,0.00298921
-0.409286557,-0.40926657,-0.409206611,-0.409106678,-0.408966773,-0.408786895,-0.408567044,-0.40830722,-0.408007422,-0.407667652,-0.407287909,-0.406868194,-0.406408505,-0.405908843,-0.405369208,-0.4047896,-0.40417002,-0.403510466,-0.40281094,-0.40207144,-0.401291968,-0.400472522,-0.399613104,-0.398713713,-0.397774349,-0.396795012,-0.395775701,-0.394716418,-0.393617162,-0.392477934,-0.391298732,-0.390079557,-0.388820409,-0.387521288,-0.386182195,-0.384803128,-0.383384089,-0.381925076,-0.380426091,-0.378887132,-0.377308201,-0.375689297,-0.37403042,-0.37233157,-0.370592746,-0.36881395,-0.366995181,-0.36513644,-0.363237725,-0.361299037,-0.359320376,-0.357301742,-0.355243136,-0.353144556,-0.351006004,-0.348827478,-0.34660898,-0.344350508,-0.342052064,-0.339713647,-0.337335257,-0.334916894,-0.332458557,-0.329960248,-0.327421966,-0.324843712,-0.322225484,-0.319567283,-0.316869109,-0.314130962,-0.311352843,-0.30853475,-0.305676685,-0.302778646,-0.299840635,-0.29686265,-0.293844693,-0.290786763,-0.28768886,-0.284550983,-0.281373134,-0.278155312,-0.274897517,-0.271599749,-0.268262009,-0.264884295,-0.261466608,-0.258008948,-0.254511316,-0.25097371,-0.247396132,-0.24377858,-0.240121056,-0.236423558,-0.232686088,-0.228908645,-0.225091229,-0.221233839,-0.217336477,-0.213399142,-0.209421834,-0.205404553,-0.2013473,-0.197250073,-0.193112873,-0.1889357,-0.184718555,-0.180461436,-0.176164345,-0.17182728,-0.167450243,-0.163033232,-0.158576249,-0.154079293,-0.149542364,-0.144965461,-0.140348586,-0.135691738,-0.130994917,-0.126258123,-0.121481357,-0.116664617,-0.111807904,-0.106911218,-0.10197456,-0.096997928,-0.091981324,-0.086924746,-0.081828196,-0.076691672,-0.071515176,-0.066298707,-0.061042265,-0.055745849,-0.050409461,-0.0450331,-0.039616766,-0.034160459,-0.02866418,-0.023127927,-0.017551701,-0.011935502,-0.006279331,-0.000583186,0.005152931,0.010929022,0.016745085,0.022601122,0.028497131,0.034433113,0.040409068,0.046424997,0.052480898,0.058576772,0.064712619,0.070888439,0.077104231,0.083359997,0.089655736,0.095991448,0.102367132,0.10878279,0.11523842,0.121734024,0.1282696,0.13484515,0.141460672,0.148116167,0.154811635,0.161547077,0.168322491,0.175137878,0.181993238,0.188888571,0.195823877,0.202799155,0.209814407,0.216869632,0.223964829,0.2311,0.238275144,0.24549026,0.252745349,0.260040412,0.267375447,0.274750455,0.282165437,0.289620391,0.297115318,0.304650218,0.312225091,0.319839937,0.327494756,0.335189547,0.342924312,0.35069905,0.35851376,0.366368444,0.374263101,0.38219773,0.390172332
-0.589372642,-0.589339292,-0.589239243,-0.589072495,-0.588839048,-0.588538901,-0.588172055,-0.58773851,-0.587238265,-0.586671322,-0.586037679,-0.585337336,-0.584570295,-0.583736554,-0.582836114,-0.581868975,-0.580835136,-0.579734599,-0.578567362,-0.577333425,-0.57603279,-0.574665455,-0.573231421,-0.571730688,-0.570163255,-0.568529123,-0.566828292,-0.565060762,-0.563226532,-0.561325603,-0.559357975,-0.557323648,-0.555222621,-0.553054895,-0.55082047,-0.548519346,-0.546151522,-0.543716999,-0.541215777,-0.538647855,-0.536013235,-0.533311915,-0.530543896,-0.527709177,-0.524807759,-0.521839642,-0.518804826,-0.51570331,-0.512535096,-0.509300182,-0.505998568,-0.502630256,-0.499195244,-0.495693533,-0.492125123,-0.488490013,-0.484788204,-0.481019696,-0.477184489,-0.473282582,-0.469313976,-0.465278671,-0.461176667,-0.457007963,-0.45277256,-0.448470458,-0.444101656,-0.439666156,-0.435163956,-0.430595056,-0.425959458,-0.42125716,-0.416488163,-0.411652467,-0.406750072,-0.401780977,-0.396745183,-0.391642689,-0.386473497,-0.381237605,-0.375935014,-0.370565724,-0.365129734,-0.359627045,-0.354057657,-0.34842157,-0.342718783,-0.336949297,-0.331113112,-0.325210228,-0.319240644,-0.313204361,-0.307101379,-0.300931698,-0.294695317,-0.288392237,-0.282022458,-0.275585979,-0.269082802,-0.262512925,-0.255876349,-0.249173073,-0.242403098,-0.235566424,-0.228663051,-0.221692979,-0.214656207,-0.207552736,-0.200382565,-0.193145696,-0.185842127,-0.178471859,-0.171034892,-0.163531225,-0.155960859,-0.148323794,-0.14062003,-0.132849566,-0.125012403,-0.117108541,-0.10913798,-0.101100719,-0.092996759,-0.0848261,-0.076588741,-0.068284684,-0.059913927,-0.051476471,-0.042972315,-0.03440146,-0.025763906,-0.017059653,-0.008288701,0.000548951,0.009453302,0.018424352,0.027462102,0.036566551,0.045737699,0.054975546,0.064280093,0.073651339,0.083089284,0.092593928,0.102165272,0.111803314,0.121508057,0.131279498,0.141117639,0.151022479,0.160994018,0.171032256,0.181137194,0.191308831,0.201547167,0.211852202,0.222223937,0.232662371,0.243167504,0.253739337,0.264377869,0.2750831,0.28585503,0.296693659,0.307598988,0.318571016,0.329609743,0.34071517,0.351887296,0.363126121,0.374431645,0.385803869,0.397242792,0.408748414,0.420320735,0.431959756,0.443665476,0.455437895,0.467277013,0.479182831,0.491155348,0.503194564,0.515300479,0.527473094,0.539712408,0.552018421,0.564391134,0.576830545,0.589336656,0.601909467,0.614548976,0.627255185,0.640028093,0.6528677,0.665774007,0.678747013,0.691786718,0.704893122,0.718066226,0.731306028,0.744612531
-0.802201651,-0.802154938,-0.8020148,-0.801781236,-0.801454246,-0.801033831,-0.800519991,-0.799912725,-0.799212033,-0.798417915,-0.797530372,-0.796549404,-0.79547501,-0.79430719,-0.793045945,-0.791691274,-0.790243178,-0.788701656,-0.787066708,-0.785338335,-0.783516537,-0.781601312,-0.779592662,-0.777490587,-0.775295086,-0.77300616,-0.770623807,-0.76814803,-0.765578827,-0.762916198,-0.760160143,-0.757310663,-0.754367758,-0.751331427,-0.74820167,-0.744978488,-0.74166188,-0.738251847,-0.734748388,-0.731151503,-0.727461193,-0.723677457,-0.719800296,-0.715829709,-0.711765697,-0.707608259,-0.703357395,-0.699013106,-0.694575391,-0.690044251,-0.685419685,-0.680701694,-0.675890277,-0.670985434,-0.665987166,-0.660895472,-0.655710353,-0.650431808,-0.645059838,-0.639594442,-0.63403562,-0.628383373,-0.6226377,-0.616798602,-0.610866078,-0.604840129,-0.598720754,-0.592507953,-0.586201727,-0.579802075,-0.573308998,-0.566722495,-0.560042566,-0.553269212,-0.546402433,-0.539442228,-0.532388597,-0.525241541,-0.518001059,-0.510667151,-0.503239818,-0.49571906,-0.488104875,-0.480397266,-0.47259623,-0.464701769,-0.456713883,-0.448632571,-0.440457833,-0.43218967,-0.423828081,-0.415373067,-0.406824627,-0.398182762,-0.389447471,-0.380618754,-0.371696612,-0.362681044,-0.353572051,-0.344369632,-0.335073787,-0.325684517,-0.316201822,-0.3066257,-0.296956154,-0.287193181,-0.277336783,-0.26738696,-0.257343711,-0.247207036,-0.236976936,-0.22665341,-0.216236459,-0.205726082,-0.195122279,-0.184425051,-0.173634398,-0.162750318,-0.151772814,-0.140701883,-0.129537527,-0.118279746,-0.106928539,-0.095483906,-0.083945848,-0.072314364,-0.060589455,-0.04877112,-0.036859359,-0.024854173,-0.012755561,-0.000563524,0.011721939,0.024100827,0.036573141,0.049138881,0.061798046,0.074550636,0.087396653,0.100336095,0.113368962,0.126495255,0.139714973,0.153028118,0.166434687,0.179934683,0.193528103,0.20721495,0.220995222,0.234868919,0.248836042,0.262896591,0.277050565,0.291297965,0.305638791,0.320073042,0.334600718,0.34922182,0.363936348,0.378744301,0.39364568,0.408640485,0.423728715,0.43891037,0.454185451,0.469553958,0.48501589,0.500571248,0.516220032,0.531962241,0.547797875,0.563726935,0.579749421,0.595865332,0.612074669,0.628377432,0.64477362,0.661263233,0.677846273,0.694522737,0.711292628,0.728155943,0.745112685,0.762162852,0.779306445,0.796543463,0.813873906,0.831297776,0.848815071,0.866425791,0.884129937,0.901927509,0.919818506,0.937802929,0.955880777,0.974052051,0.99231675,1.010674875,1.029126426,1.047671402,1.066309804
-1.047773585,-1.047713509,-1.047533281,-1.047232902,-1.04681237,-1.046271686,-1.045610851,-1.044829864,-1.043928725,-1.042907434,-1.041765991,-1.040504396,-1.039122649,-1.037620751,-1.0359987,-1.034256498,-1.032394144,-1.030411637,-1.028308979,-1.026086169,-1.023743208,-1.021280094,-1.018696828,-1.015993411,-1.013169842,-1.01022612,-1.007162247,-1.003978222,-1.000674045,-0.997249717,-0.993705236,-0.990040603,-0.986255819,-0.982350883,-0.978325794,-0.974180554,-0.969915162,-0.965529618,-0.961023923,-0.956398075,-0.951652076,-0.946785924,-0.941799621,-0.936693166,-0.931466559,-0.9261198,-0.920652889,-0.915065826,-0.909358611,-0.903531245,-0.897583726,-0.891516056,-0.885328234,-0.87902026,-0.872592134,-0.866043856,-0.859375426,-0.852586845,-0.845678111,-0.838649226,-0.831500189,-0.824230999,-0.816841658,-0.809332166,-0.801702521,-0.793952724,-0.786082775,-0.778092675,-0.769982423,-0.761752018,-0.753401462,-0.744930754,-0.736339894,-0.727628882,-0.718797719,-0.709846403,-0.700774936,-0.691583316,-0.682271545,-0.672839622,-0.663287547,-0.65361532,-0.643822941,-0.633910411,-0.623877728,-0.613724894,-0.603451907,-0.593058769,-0.582545479,-0.571912037,-0.561158443,-0.550284697,-0.5392908,-0.52817675,-0.516942549,-0.505588195,-0.49411369,-0.482519033,-0.470804224,-0.458969263,-0.447014151,-0.434938886,-0.422743469,-0.410427901,-0.397992181,-0.385436308,-0.372760284,-0.359964108,-0.347047781,-0.334011301,-0.320854669,-0.307577886,-0.29418095,-0.280663863,-0.267026624,-0.253269233,-0.23939169,-0.225393995,-0.211276148,-0.19703815,-0.182679999,-0.168201697,-0.153603243,-0.138884637,-0.124045879,-0.109086969,-0.094007907,-0.078808693,-0.063489328,-0.04804981,-0.032490141,-0.016810319,-0.001010346,0.014909779,0.030950056,0.047110484,0.063391065,0.079791798,0.096312682,0.112953718,0.129714907,0.146596247,0.163597739,0.180719383,0.197961178,0.215323126,0.232805226,0.250407477,0.26812988,0.285972436,0.303935143,0.322018002,0.340221012,0.358544175,0.37698749,0.395550956,0.414234575,0.433038345,0.451962267,0.471006341,0.490170567,0.509454945,0.528859475,0.548384157,0.56802899,0.587793975,0.607679113,0.627684402,0.647809843,0.668055436,0.688421181,0.708907077,0.729513126,0.750239327,0.771085679,0.792052183,0.813138839,0.834345647,0.855672607,0.877119719,0.898686983,0.920374398,0.942181966,0.964109685,0.986157556,1.00832558,1.030613755,1.053022082,1.07555056,1.098199191,1.120967974,1.143856908,1.166865994,1.189995233,1.213244623,1.236614165,1.260103859,1.283713704,1.307443702,1.331293852,1.355264153
-1.326088444,-1.326015004,-1.325794687,-1.325427492,-1.324913418,-1.324252466,-1.323444636,-1.322489928,-1.321388341,-1.320139876,-1.318744534,-1.317202312,-1.315513213,-1.313677236,-1.31169438,-1.309564646,-1.307288034,-1.304864544,-1.302294175,-1.299576928,-1.296712803,-1.2937018,-1.290543919,-1.287239159,-1.283787522,-1.280189006,-1.276443612,-1.272551339,-1.268512189,-1.26432616,-1.259993253,-1.255513468,-1.250886805,-1.246113263,-1.241192843,-1.236125545,-1.230911369,-1.225550315,-1.220042382,-1.214387572,-1.208585883,-1.202637316,-1.19654187,-1.190299547,-1.183910345,-1.177374265,-1.170691307,-1.163861471,-1.156884756,-1.149761163,-1.142490692,-1.135073343,-1.127509116,-1.11979801,-1.111940026,-1.103935165,-1.095783424,-1.087484806,-1.079039309,-1.070446935,-1.061707682,-1.052821551,-1.043788541,-1.034608654,-1.025281888,-1.015808244,-1.006187722,-0.996420321,-0.986506043,-0.976444886,-0.966236851,-0.955881938,-0.945380146,-0.934731477,-0.923935929,-0.912993503,-0.901904199,-0.890668017,-0.879284956,-0.867755017,-0.8560782,-0.844254505,-0.832283932,-0.82016648,-0.80790215,-0.795490942,-0.782932856,-0.770227892,-0.757376049,-0.744377328,-0.731231729,-0.717939252,-0.704499897,-0.690913663,-0.677180551,-0.663300561,-0.649273693,-0.635099947,-0.620779322,-0.606311819,-0.591697438,-0.576936179,-0.562028042,-0.546973026,-0.531771132,-0.51642236,-0.50092671,-0.485284182,-0.469494775,-0.45355849,-0.437475327,-0.421245286,-0.404868367,-0.388344569,-0.371673893,-0.354856339,-0.337891907,-0.320780596,-0.303522408,-0.286117341,-0.268565396,-0.250866573,-0.233020871,-0.215028292,-0.196888834,-0.178602498,-0.160169284,-0.141589191,-0.122862221,-0.103988372,-0.084967645,-0.065800039,-0.046485556,-0.027024194,-0.007415955,0.012339164,0.03224116,0.052290034,0.072485787,0.092828418,0.113317927,0.133954314,0.154737579,0.175667723,0.196744745,0.217968645,0.239339423,0.26085708,0.282521614,0.304333027,0.326291318,0.348396488,0.370648535,0.393047461,0.415593265,0.438285947,0.461125507,0.484111945,0.507245262,0.530525457,0.55395253,0.577526481,0.601247311,0.625115018,0.649129604,0.673291068,0.697599411,0.722054631,0.74665673,0.771405707,0.796301562,0.821344295,0.846533906,0.871870396,0.897353764,0.92298401,0.948761134,0.974685137,1.000756018,1.026973776,1.053338414,1.079849929,1.106508322,1.133313594,1.160265744,1.187364772,1.214610678,1.242003463,1.269543125,1.297229666,1.325063085,1.353043383,1.381170558,1.409444612,1.437865544,1.466433354,1.495148042,1.524009609,1.553018054,1.582173376,1.611475578
