0,0.004818736,0.019274945,0.043368627,0.077099781,0.120468408,0.173474508,0.23611808,0.308399125,0.390317642,0.481873632,0.583067095,0.69389803,0.814366439,0.944472319,1.084215673,1.233596499,1.392614797,1.561270569,1.739563813,1.927494529,2.125062718,2.33226838,2.549111515,2.775592122,3.011710202,3.257465754,3.512858779,3.777889277,4.052557248,4.336862691,4.630805606,4.934385995,5.247603856,5.570459189,5.902951996,6.245082274,6.596850026,6.95825525,7.329297947,7.709978117,8.100295759,8.500250874,8.909843461,9.329073521,9.757941054,10.19644606,10.64458854,11.10236849,11.56978591,12.04684081,12.53353318,13.02986302,13.53583033,14.05143512,14.57667738,15.11155711,15.65607431,16.21022899,16.77402114,17.34745076,17.93051786,18.52322243,19.12556447,19.73754398,20.35916096,20.99041542,21.63130735,22.28183676,22.94200363,23.61180798,24.2912498,24.9803291,25.67904586,26.3874001,27.10539182,27.833021,28.57028766,29.31719179,30.07373339,30.83991247,31.61572901,32.40118304,33.19627453,34.00100349,34.81536993,35.63937384,36.47301523,37.31629408,38.16921041,39.03176422,39.90395549,40.78578424,41.67725046,42.57835415,43.48909531,44.40947395,45.33949006,46.27914365,47.2284347,48.18736323,49.15592923,50.1341327,51.12197365,52.11945207,53.12656796,54.14332132,55.16971216,56.20574047,57.25140625,58.30670951,59.37165023,60.44622843,61.53044411,62.62429725,63.72778787,64.84091596,65.96368152,67.09608456,68.23812507,69.38980305,70.5511185,71.72207143,72.90266183,74.0928897,75.29275505,76.50225786,77.72139815,78.95017591,80.18859115,81.43664386,82.69433404,83.96166169,85.23862682,86.52522941,87.82146948,89.12734703,90.44286204,91.76801453,93.10280449,94.44723193,95.80129684,97.16499921,98.53833907,99.92131639,101.3139312,102.7161835,104.1280732,105.5496004,106.9807651,108.4215673,109.8720069,111.332084,112.8017986,114.2811506,115.7701402,117.2687672,118.7770316,120.2949336,121.822473,123.3596499,124.9064642,126.4629161,128.0290054,129.6047321,131.1900964,132.7850981,134.3897373,136.004014,137.6279281,139.2614797,140.9046688,142.5574954,144.2199594,145.8920609,147.5737999,149.2651763,150.9661903,152.6768417,154.3971305,156.1270569,157.8666207,159.615822,161.3746607,163.1431369,164.9212507,166.7090018,168.5063905,170.3134166,172.1300802,173.9563813,175.7923198,177.6378958,179.4931093,181.3579602,183.2324487,185.1165746,187.010338,188.9137388,190.8267771,192.7494529
1.094769745,1.099588481,1.11404469,1.138138372,1.171869526,1.215238153,1.268244253,1.330887825,1.40316887,1.485087387,1.576643377,1.67783684,1.788667776,1.909136184,2.039242064,2.178985418,2.328366244,2.487384542,2.656040314,2.834333558,3.022264274,3.219832464,3.427038125,3.64388126,3.870361867,4.106479947,4.352235499,4.607628525,4.872659022,5.147326993,5.431632436,5.725575351,6.02915574,6.342373601,6.665228934,6.997721741,7.33985202,7.691619771,8.053024995,8.424067692,8.804747862,9.195065504,9.595020619,10.00461321,10.42384327,10.8527108,11.2912158,11.73935828,12.19713823,12.66455566,13.14161055,13.62830292,14.12463276,14.63060008,15.14620486,15.67144712,16.20632685,16.75084406,17.30499874,17.86879089,18.44222051,19.0252876,19.61799217,20.22033421,20.83231372,21.45393071,22.08518517,22.7260771,23.3766065,24.03677338,24.70657773,25.38601955,26.07509884,26.77381561,27.48216985,28.20016156,28.92779075,29.6650574,30.41196153,31.16850314,31.93468221,32.71049876,33.49595278,34.29104427,35.09577324,35.91013968,36.73414359,37.56778497,38.41106383,39.26398016,40.12653396,40.99872523,41.88055398,42.7720202,43.67312389,44.58386506,45.5042437,46.43425981,47.37391339,48.32320445,49.28213297,50.25069897,51.22890245,52.21674339,53.21422181,54.2213377,55.23809107,56.26448191,57.30051022,58.346176,59.40147925,60.46641998,61.54099818,62.62521385,63.719067,64.82255762,65.93568571,67.05845127,68.19085431,69.33289481,70.48457279,71.64588825,72.81684117,73.99743157,75.18765945,76.38752479,77.59702761,78.8161679,80.04494566,81.28336089,82.5314136,83.78910378,85.05643144,86.33339656,87.61999916,88.91623923,90.22211677,91.53763179,92.86278428,94.19757424,95.54200167,96.89606658,98.25976896,99.63310881,101.0160861,102.4087009,103.8109532,105.2228429,106.6443702,108.0755348,109.516337,110.9667766,112.4268537,113.8965683,115.3759204,116.8649099,118.3635369,119.8718014,121.3897033,122.9172427,124.4544196,126.001234,127.5576858,129.1237751,130.6995019,132.2848661,133.8798679,135.4845071,137.0987837,138.7226979,140.3562495,141.9994386,143.6522651,145.3147292,146.9868307,148.6685696,150.3599461,152.06096,153.7716114,155.4919003,157.2218266,158.9613904,160.7105917,162.4694305,164.2379067,166.0160204,167.8037716,169.6011602,171.4081863,173.2248499,175.051151,176.8870895,178.7326656,180.587879,182.45273,184.3272184,186.2113443,188.1051077,190.0085085,191.9215469,193.8442227
2.224985251,2.229803987,2.244260196,2.268353877,2.302085032,2.345453659,2.398459758,2.46110333,2.533384375,2.615302893,2.706858883,2.808052346,2.918883281,3.039351689,3.16945757,3.309200923,3.458581749,3.617600048,3.786255819,3.964549063,4.15247978,4.350047969,4.557253631,4.774096765,5.000577373,5.236695452,5.482451005,5.73784403,6.002874528,6.277542498,6.561847941,6.855790857,7.159371245,7.472589106,7.79544444,8.127937246,8.470067525,8.821835277,9.183240501,9.554283198,9.934963367,10.32528101,10.72523612,11.13482871,11.55405877,11.9829263,12.42143131,12.86957379,13.32735374,13.79477116,14.27182606,14.75851843,15.25484827,15.76081558,16.27642037,16.80166263,17.33654236,17.88105956,18.43521424,18.99900639,19.57243601,20.15550311,20.74820768,21.35054972,21.96252923,22.58414621,23.21540067,23.8562926,24.50682201,25.16698888,25.83679323,26.51623505,27.20531435,27.90403112,28.61238535,29.33037707,30.05800625,30.79527291,31.54217704,32.29871864,33.06489772,33.84071426,34.62616829,35.42125978,36.22598874,37.04035518,37.86435909,38.69800048,39.54127933,40.39419566,41.25674947,42.12894074,43.01076949,43.90223571,44.8033394,45.71408056,46.6344592,47.56447531,48.5041289,49.45341995,50.41234848,51.38091448,52.35911795,53.3469589,54.34443732,55.35155321,56.36830657,57.39469741,58.43072572,59.4763915,60.53169476,61.59663548,62.67121368,63.75542936,64.8492825,65.95277312,67.06590121,68.18866677,69.32106981,70.46311032,71.6147883,72.77610375,73.94705668,75.12764708,76.31787495,77.5177403,78.72724311,79.9463834,81.17516116,82.4135764,83.66162911,84.91931929,86.18664694,87.46361207,88.75021466,90.04645474,91.35233228,92.66784729,93.99299978,95.32778975,96.67221718,98.02628209,99.38998447,100.7633243,102.1463016,103.5389164,104.9411687,106.3530585,107.7745857,109.2057504,110.6465525,112.0969921,113.5570693,115.0267838,116.5061359,117.9951254,119.4937524,121.0020169,122.5199188,124.0474582,125.5846351,127.1314495,128.6879013,130.2539906,131.8297174,133.4150816,135.0100834,136.6147226,138.2289992,139.8529134,141.486465,143.1296541,144.7824806,146.4449447,148.1170462,149.7987851,151.4901616,153.1911755,154.9018269,156.6221158,158.3520421,160.0916059,161.8408072,163.599646,165.3681222,167.1462359,168.9339871,170.7313757,172.5384018,174.3550654,176.1813665,178.017305,179.8628811,181.7180945,183.5829455,185.4574339,187.3415598,189.2353232,191.1387241,193.0517624,194.9744382
3.390646516,3.395465252,3.409921461,3.434015143,3.467746297,3.511114924,3.564121024,3.626764596,3.699045641,3.780964158,3.872520148,3.973713611,4.084544547,4.205012955,4.335118835,4.474862189,4.624243015,4.783261313,4.951917085,5.130210329,5.318141045,5.515709235,5.722914896,5.939758031,6.166238638,6.402356718,6.64811227,6.903505296,7.168535793,7.443203764,7.727509207,8.021452122,8.325032511,8.638250372,8.961105705,9.293598512,9.635728791,9.987496542,10.34890177,10.71994446,11.10062463,11.49094227,11.89089739,12.30048998,12.71972004,13.14858757,13.58709258,14.03523505,14.493015,14.96043243,15.43748732,15.92417969,16.42050953,16.92647685,17.44208163,17.96732389,18.50220362,19.04672083,19.60087551,20.16466766,20.73809728,21.32116437,21.91386894,22.51621098,23.12819049,23.74980748,24.38106194,25.02195387,25.67248327,26.33265015,27.0024545,27.68189632,28.37097561,29.06969238,29.77804662,30.49603833,31.22366752,31.96093417,32.7078383,33.46437991,34.23055898,35.00637553,35.79182955,36.58692104,37.39165001,38.20601645,39.03002036,39.86366174,40.7069406,41.55985693,42.42241073,43.29460201,44.17643075,45.06789697,45.96900067,46.87974183,47.80012047,48.73013658,49.66979016,50.61908122,51.57800975,52.54657575,53.52477922,54.51262017,55.51009858,56.51721448,57.53396784,58.56035868,59.59638699,60.64205277,61.69735602,62.76229675,63.83687495,64.92109062,66.01494377,67.11843439,68.23156248,69.35432804,70.48673108,71.62877158,72.78044957,73.94176502,75.11271795,76.29330835,77.48353622,78.68340156,79.89290438,81.11204467,82.34082243,83.57923767,84.82729037,86.08498055,87.35230821,88.62927333,89.91587593,91.212116,92.51799354,93.83350856,95.15866105,96.49345101,97.83787844,99.19194335,100.5556457,101.9289856,103.3119629,104.7045777,106.10683,107.5187197,108.9402469,110.3714116,111.8122138,113.2626534,114.7227305,116.1924451,117.6717971,119.1607867,120.6594137,122.1676781,123.6855801,125.2131195,126.7502964,128.2971107,129.8535626,131.4196519,132.9953787,134.5807429,136.1757446,137.7803838,139.3946605,141.0185746,142.6521262,144.2953153,145.9481419,147.6106059,149.2827074,150.9644464,152.6558229,154.3568368,156.0674882,157.787777,159.5177034,161.2572672,163.0064685,164.7653072,166.5337835,168.3118972,170.0996483,171.897037,173.7040631,175.5207267,177.3470278,179.1829663,181.0285423,182.8837558,184.7486068,186.6230952,188.5072211,190.4009845,192.3043853,194.2174236,196.1400994
4.591753542,4.596572278,4.611028487,4.635122169,4.668853323,4.71222195,4.76522805,4.827871622,4.900152667,4.982071184,5.073627174,5.174820637,5.285651573,5.406119981,5.536225861,5.675969215,5.825350041,5.984368339,6.153024111,6.331317355,6.519248071,6.71681626,6.924021922,7.140865057,7.367345664,7.603463744,7.849219296,8.104612321,8.369642819,8.64431079,8.928616233,9.222559148,9.526139537,9.839357398,10.16221273,10.49470554,10.83683582,11.18860357,11.55000879,11.92105149,12.30173166,12.6920493,13.09200442,13.501597,13.92082706,14.3496946,14.7881996,15.23634208,15.69412203,16.16153945,16.63859435,17.12528672,17.62161656,18.12758387,18.64318866,19.16843092,19.70331065,20.24782786,20.80198253,21.36577468,21.9392043,22.5222714,23.11497597,23.71731801,24.32929752,24.95091451,25.58216896,26.2230609,26.8735903,27.53375718,28.20356152,28.88300335,29.57208264,30.27079941,30.97915365,31.69714536,32.42477454,33.1620412,33.90894533,34.66548693,35.43166601,36.20748256,36.99293658,37.78802807,38.59275704,39.40712347,40.23112739,41.06476877,41.90804763,42.76096396,43.62351776,44.49570903,45.37753778,46.269004,47.17010769,48.08084886,49.00122749,49.9312436,50.87089719,51.82018824,52.77911677,53.74768277,54.72588625,55.71372719,56.71120561,57.7183215,58.73507487,59.7614657,60.79749401,61.84315979,62.89846305,63.96340378,65.03798198,66.12219765,67.21605079,68.31954141,69.4326695,70.55543507,71.6878381,72.82987861,73.98155659,75.14287205,76.31382497,77.49441537,78.68464324,79.88450859,81.0940114,82.31315169,83.54192946,84.78034469,86.0283974,87.28608758,88.55341523,89.83038036,91.11698296,92.41322303,93.71910057,95.03461559,96.35976808,97.69455804,99.03898547,100.3930504,101.7567528,103.1300926,104.5130699,105.9056847,107.307937,108.7198267,110.141354,111.5725186,113.0133208,114.4637604,115.9238375,117.3935521,118.8729042,120.3618937,121.8605207,123.3687852,124.8866871,126.4142265,127.9514034,129.4982178,131.0546696,132.6207589,134.1964857,135.7818499,137.3768517,138.9814909,140.5957675,142.2196817,143.8532333,145.4964224,147.1492489,148.8117129,150.4838145,152.1655534,153.8569299,155.5579438,157.2685952,158.9888841,160.7188104,162.4583742,164.2075755,165.9664143,167.7348905,169.5130042,171.3007554,173.098144,174.9051701,176.7218337,178.5481348,180.3840733,182.2296493,184.0848628,185.9497138,187.8242022,189.7083281,191.6020915,193.5054923,195.4185307,197.3412065
5.828306328,5.833125065,5.847581274,5.871674955,5.905406109,5.948774736,6.001780836,6.064424408,6.136705453,6.21862397,6.310179961,6.411373423,6.522204359,6.642672767,6.772778648,6.912522001,7.061902827,7.220921126,7.389576897,7.567870141,7.755800857,7.953369047,8.160574709,8.377417843,8.60389845,8.84001653,9.085772083,9.341165108,9.606195605,9.880863576,10.16516902,10.45911193,10.76269232,11.07591018,11.39876552,11.73125832,12.0733886,12.42515635,12.78656158,13.15760428,13.53828444,13.92860209,14.3285572,14.73814979,15.15737985,15.58624738,16.02475239,16.47289487,16.93067482,17.39809224,17.87514714,18.3618395,18.85816935,19.36413666,19.87974145,20.4049837,20.93986344,21.48438064,22.03853532,22.60232747,23.17575709,23.75882419,24.35152875,24.95387079,25.56585031,26.18746729,26.81872175,27.45961368,28.11014309,28.77030996,29.44011431,30.11955613,30.80863543,31.50735219,32.21570643,32.93369814,33.66132733,34.39859399,35.14549812,35.90203972,36.66821879,37.44403534,38.22948936,39.02458086,39.82930982,40.64367626,41.46768017,42.30132156,43.14460041,43.99751674,44.86007054,45.73226182,46.61409057,47.50555678,48.40666048,49.31740164,50.23778028,51.16779639,52.10744997,53.05674103,54.01566956,54.98423556,55.96243903,56.95027998,57.9477584,58.95487429,59.97162765,60.99801849,62.0340468,63.07971258,64.13501584,65.19995656,66.27453476,67.35875044,68.45260358,69.5560942,70.66922229,71.79198785,72.92439089,74.0664314,75.21810938,76.37942483,77.55037776,78.73096816,79.92119603,81.12106137,82.33056419,83.54970448,84.77848224,86.01689748,87.26495019,88.52264037,89.78996802,91.06693314,92.35353574,93.64977581,94.95565336,96.27116837,97.59632086,98.93111082,100.2755383,101.6296032,102.9933055,104.3666454,105.7496227,107.1422375,108.5444898,109.9563795,111.3779067,112.8090714,114.2498736,115.7003132,117.1603903,118.6301049,120.109457,121.5984465,123.0970735,124.605338,126.1232399,127.6507793,129.1879562,130.7347706,132.2912224,133.8573117,135.4330385,137.0184027,138.6134044,140.2180436,141.8323203,143.4562344,145.0897861,146.7329751,148.3858017,150.0482657,151.7203672,153.4021062,155.0934827,156.7944966,158.505148,160.2254368,161.9553632,163.694927,165.4441283,167.202967,168.9714433,170.749557,172.5373082,174.3346968,176.1417229,177.9583865,179.7846876,181.6206261,183.4662021,185.3214156,187.1862666,189.060755,190.9448809,192.8386443,194.7420451,196.6550835,198.5777592
7.100304875,7.105123611,7.11957982,7.143673502,7.177404656,7.220773283,7.273779382,7.336422955,7.408703999,7.490622517,7.582178507,7.68337197,7.794202905,7.914671313,8.044777194,8.184520547,8.333901373,8.492919672,8.661575443,8.839868687,9.027799404,9.225367593,9.432573255,9.64941639,9.875896997,10.11201508,10.35777063,10.61316365,10.87819415,11.15286212,11.43716757,11.73111048,12.03469087,12.34790873,12.67076406,13.00325687,13.34538715,13.6971549,14.05856012,14.42960282,14.81028299,15.20060063,15.60055575,16.01014834,16.4293784,16.85824593,17.29675093,17.74489341,18.20267336,18.67009079,19.14714568,19.63383805,20.13016789,20.63613521,21.15173999,21.67698225,22.21186198,22.75637919,23.31053386,23.87432601,24.44775564,25.03082273,25.6235273,26.22586934,26.83784885,27.45946584,28.0907203,28.73161223,29.38214163,30.04230851,30.71211286,31.39155468,32.08063397,32.77935074,33.48770498,34.20569669,34.93332588,35.67059253,36.41749666,37.17403827,37.94021734,38.71603389,39.50148791,40.2965794,41.10130837,41.91567481,42.73967872,43.5733201,44.41659896,45.26951529,46.13206909,47.00426036,47.88608911,48.77755533,49.67865902,50.58940019,51.50977883,52.43979494,53.37944852,54.32873958,55.2876681,56.2562341,57.23443758,58.22227852,59.21975694,60.22687283,61.2436262,62.27001704,63.30604534,64.35171113,65.40701438,66.47195511,67.54653331,68.63074898,69.72460213,70.82809274,71.94122084,73.0639864,74.19638943,75.33842994,76.49010792,77.65142338,78.8223763,80.0029667,81.19319458,82.39305992,83.60256274,84.82170303,86.05048079,87.28889602,88.53694873,89.79463891,91.06196656,92.33893169,93.62553429,94.92177436,96.2276519,97.54316692,98.86831941,100.2031094,101.5475368,102.9016017,104.2653041,105.6386439,107.0216213,108.4142361,109.8164883,111.2283781,112.6499053,114.08107,115.5218721,116.9723118,118.4323889,119.9021035,121.3814555,122.870445,124.369072,125.8773365,127.3952384,128.9227779,130.4599547,132.0067691,133.5632209,135.1293102,136.705037,138.2904013,139.885403,141.4900422,143.1043189,144.728233,146.3617846,148.0049737,149.6578003,151.3202643,152.9923658,154.6741048,156.3654812,158.0664951,159.7771465,161.4974354,163.2273617,164.9669255,166.7161268,168.4749656,170.2434418,172.0215555,173.8093067,175.6066953,177.4137215,179.2303851,181.0566861,182.8926247,184.7382007,186.5934142,188.4582651,190.3327536,192.2168795,194.1106428,196.0140437,197.927082,199.8497578
8.407749181,8.412567918,8.427024127,8.451117808,8.484848963,8.528217589,8.581223689,8.643867261,8.716148306,8.798066824,8.889622814,8.990816276,9.101647212,9.22211562,9.352221501,9.491964854,9.64134568,9.800363979,9.96901975,10.14731299,10.33524371,10.5328119,10.74001756,10.9568607,11.1833413,11.41945938,11.66521494,11.92060796,12.18563846,12.46030643,12.74461187,13.03855479,13.34213518,13.65535304,13.97820837,14.31070118,14.65283146,15.00459921,15.36600443,15.73704713,16.1177273,16.50804494,16.90800005,17.31759264,17.7368227,18.16569024,18.60419524,19.05233772,19.51011767,19.97753509,20.45458999,20.94128236,21.4376122,21.94357951,22.4591843,22.98442656,23.51930629,24.06382349,24.61797817,25.18177032,25.75519994,26.33826704,26.93097161,27.53331365,28.14529316,28.76691015,29.3981646,30.03905653,30.68958594,31.34975281,32.01955716,32.69899899,33.38807828,34.08679505,34.79514929,35.513141,36.24077018,36.97803684,37.72494097,38.48148257,39.24766165,40.0234782,40.80893222,41.60402371,42.40875268,43.22311911,44.04712303,44.88076441,45.72404327,46.57695959,47.4395134,48.31170467,49.19353342,50.08499964,50.98610333,51.8968445,52.81722313,53.74723924,54.68689283,55.63618388,56.59511241,57.56367841,58.54188188,59.52972283,60.52720125,61.53431714,62.55107051,63.57746134,64.61348965,65.65915543,66.71445869,67.77939942,68.85397762,69.93819329,71.03204643,72.13553705,73.24866514,74.37143071,75.50383374,76.64587425,77.79755223,78.95886768,80.12982061,81.31041101,82.50063888,83.70050423,84.91000704,86.12914733,87.3579251,88.59634033,89.84439304,91.10208322,92.36941087,93.646376,94.9329786,96.22921867,97.53509621,98.85061123,100.1757637,101.5105537,102.8549811,104.209046,105.5727484,106.9460882,108.3290656,109.7216804,111.1239326,112.5358224,113.9573496,115.3885143,116.8293164,118.2797561,119.7398332,121.2095478,122.6888998,124.1778893,125.6765163,127.1847808,128.7026827,130.2302222,131.767399,133.3142134,134.8706652,136.4367545,138.0124813,139.5978456,141.1928473,142.7974865,144.4117632,146.0356773,147.6692289,149.312418,150.9652446,152.6277086,154.2998101,155.9815491,157.6729255,159.3739394,161.0845908,162.8048797,164.534806,166.2743699,168.0235711,169.7824099,171.5508861,173.3289998,175.116751,176.9141397,178.7211658,180.5378294,182.3641304,184.200069,186.045645,187.9008585,189.7657094,191.6401979,193.5243238,195.4180871,197.321488,199.2345263,201.1572021
9.750639248,9.755457985,9.769914194,9.794007875,9.82773903,9.871107656,9.924113756,9.986757328,10.05903837,10.14095689,10.23251288,10.33370634,10.44453728,10.56500569,10.69511157,10.83485492,10.98423575,11.14325405,11.31190982,11.49020306,11.67813378,11.87570197,12.08290763,12.29975076,12.52623137,12.76234945,13.008105,13.26349803,13.52852853,13.8031965,14.08750194,14.38144485,14.68502524,14.9982431,15.32109844,15.65359124,15.99572152,16.34748927,16.7088945,17.0799372,17.46061736,17.85093501,18.25089012,18.66048271,19.07971277,19.5085803,19.94708531,20.39522779,20.85300774,21.32042516,21.79748006,22.28417242,22.78050227,23.28646958,23.80207437,24.32731663,24.86219636,25.40671356,25.96086824,26.52466039,27.09809001,27.68115711,28.27386167,28.87620371,29.48818323,30.10980021,30.74105467,31.3819466,32.03247601,32.69264288,33.36244723,34.04188905,34.73096835,35.42968511,36.13803935,36.85603106,37.58366025,38.32092691,39.06783104,39.82437264,40.59055171,41.36636826,42.15182228,42.94691378,43.75164274,44.56600918,45.39001309,46.22365448,47.06693333,47.91984966,48.78240346,49.65459474,50.53642349,51.42788971,52.3289934,53.23973456,54.1601132,55.09012931,56.02978289,56.97907395,57.93800248,58.90656848,59.88477195,60.8726129,61.87009132,62.87720721,63.89396057,64.92035141,65.95637972,67.0020455,68.05734876,69.12228948,70.19686768,71.28108336,72.3749365,73.47842712,74.59155521,75.71432077,76.84672381,77.98876432,79.1404423,80.30175775,81.47271068,82.65330108,83.84352895,85.04339429,86.25289711,87.4720374,88.70081516,89.9392304,91.18728311,92.44497329,93.71230094,94.98926606,96.27586866,97.57210873,98.87798628,100.1935013,101.5186538,102.8534437,104.1978712,105.5519361,106.9156385,108.2889783,109.6719556,111.0645704,112.4668227,113.8787124,115.3002397,116.7314044,118.1722065,119.6226461,121.0827233,122.5524378,124.0317899,125.5207794,127.0194064,128.5276709,130.0455728,131.5731122,133.1102891,134.6571035,136.2135553,137.7796446,139.3553714,140.9407356,142.5357374,144.1403766,145.7546532,147.3785674,149.012119,150.6553081,152.3081346,153.9705987,155.6427002,157.3244391,159.0158156,160.7168295,162.4274809,164.1477698,165.8776961,167.6172599,169.3664612,171.1253,172.8937762,174.6718899,176.4596411,178.2570297,180.0640558,181.8807194,183.7070205,185.542959,187.3885351,189.2437485,191.1085995,192.9830879,194.8672138,196.7609772,198.6643781,200.5774164,202.5000922
11.12897508,11.13379381,11.14825002,11.1723437,11.20607486,11.24944348,11.30244958,11.36509316,11.4373742,11.51929272,11.61084871,11.71204217,11.82287311,11.94334151,12.07344739,12.21319075,12.36257157,12.52158987,12.69024564,12.86853889,13.0564696,13.25403779,13.46124346,13.67808659,13.9045672,14.14068528,14.38644083,14.64183385,14.90686435,15.18153232,15.46583777,15.75978068,16.06336107,16.37657893,16.69943426,17.03192707,17.37405735,17.7258251,18.08723033,18.45827302,18.83895319,19.22927083,19.62922595,20.03881854,20.4580486,20.88691613,21.32542113,21.77356361,22.23134356,22.69876099,23.17581588,23.66250825,24.15883809,24.66480541,25.18041019,25.70565245,26.24053218,26.78504939,27.33920407,27.90299622,28.47642584,29.05949293,29.6521975,30.25453954,30.86651905,31.48813604,32.1193905,32.76028243,33.41081183,34.07097871,34.74078306,35.42022488,36.10930417,36.80802094,37.51637518,38.23436689,38.96199608,39.69926273,40.44616686,41.20270847,41.96888754,42.74470409,43.53015811,44.3252496,45.12997857,45.94434501,46.76834892,47.6019903,48.44526916,49.29818549,50.16073929,51.03293057,51.91475931,52.80622553,53.70732922,54.61807039,55.53844903,56.46846514,57.40811872,58.35740978,59.3163383,60.28490431,61.26310778,62.25094873,63.24842714,64.25554304,65.2722964,66.29868724,67.33471555,68.38038133,69.43568458,70.50062531,71.57520351,72.65941918,73.75327233,74.85676295,75.96989104,77.0926566,78.22505964,79.36710014,80.51877813,81.68009358,82.85104651,84.0316369,85.22186478,86.42173012,87.63123294,88.85037323,90.07915099,91.31756622,92.56561893,93.82330911,95.09063677,96.36760189,97.65420449,98.95044456,100.2563221,101.5718371,102.8969896,104.2317796,105.576207,106.9302719,108.2939743,109.6673141,111.0502915,112.4429063,113.8451585,115.2570483,116.6785755,118.1097402,119.5505423,121.000982,122.4610591,123.9307737,125.4101257,126.8991152,128.3977422,129.9060067,131.4239086,132.9514481,134.4886249,136.0354393,137.5918911,139.1579804,140.7337072,142.3190715,143.9140732,145.5187124,147.1329891,148.7569032,150.3904548,152.0336439,153.6864705,155.3489345,157.021036,158.702775,160.3941514,162.0951653,163.8058167,165.5261056,167.2560319,168.9955957,170.744797,172.5036358,174.272112,176.0502257,177.8379769,179.6353656,181.4423917,183.2590553,185.0853563,186.9212949,188.7668709,190.6220844,192.4869353,194.3614238,196.2455497,198.139313,200.0427139,201.9557522,203.878428
