task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,99,1,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.0306854621465906,4.335536663876354e-07,1.4282768135413324,0.4120133714347052,1.691140383314148,0.276279468659982,1.50953133037322,-0.134335983949946 - 0.211420508012394*I,-0.134335983949946 + 0.211420508012394*I
0.1,99,2,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.05884560962111716,1.7715836945725218e-08,2.856544226525388,0.8240269289568891,1.691140383314148,0.276279467398724,1.50953134634762,-0.134335983440075 - 0.211420507443481*I,-0.134335983440075 + 0.211420507443481*I
0.1,99,3,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.08827904504475262,2.119814880927425e-12,4.284848584100583,1.2360402031810214,1.691140383314148,0.276279467344997,1.50953134702809,-0.134335983418355 - 0.211420507419247*I,-0.134335983418355 + 0.211420507419247*I
0.1,99,4,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.11770638580899428,1.085939080484124e-07,5.713142087219874,1.64805331536777,1.691140383314148,0.276279467674362,1.50953134285654,-0.134335983551503 - 0.211420507567813*I,-0.134335983551503 + 0.211420507567813*I
0.1,99,5,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.14713167968870086,9.161024156143468e-14,7.47783348410807,2.060067487488215,1.691140383314148,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,99,6,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.1725285042280751,1.8108438029721153e-13,8.973400278995177,2.4720813408114495,1.691140383314148,0.276279467344991,1.50953134702816,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,99,7,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.2059320562319219,2.1422751521534598e-12,10.486610463665174,2.8840935029985637,1.691140383314148,0.276279467344997,1.50953134702809,-0.134335983418355 - 0.211420507419247*I,-0.134335983418355 + 0.211420507419247*I
0.1,99,8,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.23003755813787036,4.193239289349454e-11,12.847557363861679,3.2961080863631587,1.691140383314148,0.276279467345118,1.50953134702656,-0.134335983418404 - 0.211420507419301*I,-0.134335983418404 + 0.211420507419301*I
0.1,99,9,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.2648330120963241,2.380028436379837e-11,12.854569743304967,3.7081177446007807,1.691140383314148,0.276279467345063,1.50953134702726,-0.134335983418382 - 0.211420507419276*I,-0.134335983418382 + 0.211420507419276*I
0.1,99,10,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.28754751685876667,3.3779377265829104e-13,14.223108871709854,4.120132581728164,1.691140383314148,0.276279467344992,1.50953134702816,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
