0.001,10
0.0,0.0,0.0,0.0,0.0,0.0
-1.8380027509395593e-05,-0.000146861090073524,3.708590333916731e-05,-5.299728056144092e-05,-0.0013395401003723432,0.0006212657952361611
-6.841107815220452e-05,-0.000541047989832054,0.00014101318273143128,-0.00022459607815197803,-0.004949395379260657,0.001977544592867226
-0.00014178188675794046,-0.0010938357951700147,0.0002983202394128747,-0.0005202795260168142,-0.010191395169211068,0.0033904962643806127
-0.0002331101949866426,-0.001732539919827754,0.0004978358004688304,-0.0009205215814262748,-0.0166904798033122,0.004634995534383271
-0.000338640581496763,-0.0024070936165053007,0.0007304103702735642,-0.0014002281481911313,-0.024199674214004686,0.005644001192314417
-0.00045560682930771197,-0.0030857834550547746,0.0009885986688740963,-0.0019353802265060693,-0.03254249336884529,0.006407193308188017
-0.0005818856375029774,-0.003749750051055932,0.001266364793327913,-0.002505127336638539,-0.04158540043619949,0.006934882155745768
-0.0007157934180505136,-0.0043885704551970064,0.001558828959220713,-0.00309221345960441,-0.051223120416901406,0.007244597032777176
-0.0008559603313465196,-0.004997152336894979,0.001862056312287705,-0.0036827876783349406,-0.061370062930763386,0.007355835600570991
-0.001001249056217294,-0.0055736713599679215,0.00217288296586802,-0.004266003568755728,-0.07195496283062333,0.007287902525842802
-0.0011507007264740742,-0.006118241626058699,0.002488773461745341,-0.004833570096825801,-0.08291736630570386,0.007059001873486751
-0.0013034978791996996,-0.00663207501569442,0.0028077042452342555,-0.005379320970995097,-0.09420524216004857,0.0066858803643035465
-0.0014589382812180368,-0.007116958227161483,0.0031280684850810217,-0.005898828597697947,-0.10577330772644963,0.006183730153419963
-0.001616415829476328,-0.007574933199469169,0.0034485983309119066,-0.006389070388682375,-0.1175818215072335,0.005566218657542776
-0.0017754061287418204,-0.008008106369654808,0.003768301387370567,-0.006848146689816044,-0.1295956872164293,0.004845579765482457
-0.0019354552222034895,-0.008418538760661424,0.004086408771627392,-0.007275045852715725,-0.1417837696403298,0.004032731801303258
-0.002096170498427815,-0.00880818623468868,0.004402332611687134,-0.007669450587962891,-0.15411835748491556,0.0031374034357170913
-0.0022572131447018253,-0.009178870444655055,0.004715631247087286,-0.008031579550226695,-0.16657473049570504,0.0021682573936185673
-0.0024182917368139527,-0.009532268201184977,0.005025980723425414,-0.008362058496248843,-0.17913080238758977,0.001133006731708147
-0.002579156695225642,-0.009869911561682545,0.005333151439657121,-0.008661815994554536,-0.19176682038157083,3.85213059051503e-05
-0.0027395954266386754,-0.010193193867663281,0.005636989023089819,-0.008931999372663533,-0.2044651081998217,-0.001109076319939119
-0.002899428026725125,-0.010503378806023816,0.005937398680851252,-0.00917390727131556,-0.21720984335408233,-0.002304325364256943
-0.003058503456064386,-0.010801610735441943,0.0062343324162847154,-0.009388935792384914,-0.22998686220189138,-0.003542351081978805
-0.003216696124639207,-0.011088925248608337,0.0065277786108355424,-0.009578535761622332,-0.24278348800933816,-0.004818797929633974
