0.001,30
-0.04703266,0.0114661,0.10795938,0.01809096,-2.7547281,-0.31116971
-0.04703424069181257,0.01152832057932478,0.10796576958555903,0.018149106204667628,-2.754334900422011,-0.31161012880941513
-0.047038454069990326,0.011662484428494123,0.10798228418309114,0.01828836676482999,-2.7533865895705145,-0.31263241744995374
-0.0470444737571083,0.011801186418116033,0.10800509438381306,0.018460937866120387,-2.7521942868749703,-0.3138370341680182
-0.04705180491069745,0.011926345938241004,0.10803239237437046,0.01864927916512352,-2.7508677923418934,-0.31508891555817614
-0.04706010556631952,0.012035046893597195,0.10806313549959001,0.018846325799264183,-2.74945038422098,-0.31634144244274953
-0.047069118740792365,0.012128629267508398,0.10809661125924785,0.01904884705572516,-2.747962873431903,-0.31757817865850707
-0.047078643159044045,0.012209308959838797,0.1081322774918508,0.019255143013040182,-2.7464180183067217,-0.31879340838581566
-0.04708851820096021,0.01227920443274321,0.10816969704445933,0.019464199019139598,-2.744825281208347,-0.31998547459819415
-0.04709861469087855,0.012340113382391252,0.10820850665006498,0.019675346531908423,-2.7431924388729785,-0.32115438960731435
-0.047108828504686666,0.012393508962100667,0.1082483994075533,0.019888110408366372,-2.741526166238262,-0.32230090779691106
-0.0471190757911592,0.012440589511014273,0.10828911346404739,0.020102131476896025,-2.7398322831278126,-0.3234261237062636
-0.04712928925392959,0.012482332611779891,0.10833042400016103,0.020317123405992916,-2.738115887577439,-0.324531275255028
-0.04713941519341766,0.012519541018504618,0.10837213722636999,0.020532847253646284,-2.73638144823023,-0.32561763729918747
-0.047149411120596285,0.012552878969863639,0.10841408572256879,0.020749096060283218,-2.734632879183386,-0.32668646077713415
-0.047159243813230035,0.012582900261258948,0.10845612472689331,0.020965685490021164,-2.732873604896249,-0.32773893773561474
-0.047168887720579034,0.012610069865425696,0.10849812911920423,0.02118244820538829,-2.7311066177735754,-0.3287761822237622
-0.04717832364606611,0.012634780655643787,0.10853999092543272,0.021399230547687328,-2.729334529502209,-0.32979922128834094
-0.047187537653976604,0.012657366443125411,0.10858161722040591,0.021615890616403934,-2.7275596167708156,-0.3308089924505674
-0.047196520158340215,0.01267811223759067,0.10862292834131508,0.021832297168564024,-2.7257838618797465,-0.33180634528284525
-0.04720526516113017,0.01269726240414859,0.10866385634788589,0.02204832897168557,-2.724008988712469,-0.33279204548599756
-0.04721376961369407,0.012715027213741039,0.10870434368209608,0.022263874383704804,-2.722236494520256,-0.3337667803885218
-0.04722203288050615,0.012731588155500963,0.10874434199218534,0.022478831024800205,-2.7204676779496357,-0.3347311651453509
-0.04723005628832372,0.012747102285379678,0.10878381109419437,0.022693105465292927,-2.7187036637149617,-0.3356857491593204
-0.04723784274694404,0.012761705816842365,0.10882271805037075,0.022906612891378707,-2.7169454242877067,-0.33663102241843457
-0.0472453964302106,0.01277551710927925,0.10886103634819456,0.02311927673355043,-2.715193798941785,-0.3375674215590556
-0.04725272250786913,0.012788639172918927,0.10889874516700315,0.023331028256121513,-2.7134495104618988,-0.3384953355451568
-0.04725982692044187,0.012801161781778021,0.10893582872157889,0.023541806113611074,-2.711713179790713,-0.3394151109078436
