task_radius,stiffness,kTau,maxTau,maxPs,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,1,0.358878746503569,0.07719018688059277,0.005000000000000001,20.350388360169468,2.0470927527821345,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,2,0.7177574822026904,0.1385956104261042,0.010000000000000002,20.70926709586859,2.0437736817337924,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,3,1.076636210728267,0.20554991118409005,0.015000000000000003,21.06814582439417,2.0404492118339213,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,4,1.4355149494851698,0.274066552429809,0.020000000000000004,21.427024563151072,2.037119316488984,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,5,1.7943937229624105,0.3425833125151151,0.025000000000000005,21.785903336628312,2.0337839688221084,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,6,2.1532724303971325,0.41109981953410907,0.030000000000000006,22.144782044063035,2.03044314290298,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,7,2.5121511879315217,0.479616459588235,0.035,22.503660801597423,2.0270968105618876,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,8,2.8710310061878794,0.5481330907192199,0.04000000000000001,22.86254061985378,2.023744935036798,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,9,3.2299084990715516,0.616651977749619,0.04500000000000001,23.221418112737453,2.0203875204431796,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,10,3.588787426674039,0.6851659869816408,0.05000000000000001,23.58029704033994,2.017024503856262,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,11,3.947666122645896,0.7536834589572396,0.05500000000000001,23.939175736311796,2.013655872862643,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
