task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,1,0,0.35887873679937493,0.06851678870792761,0.005000000000000001,20.350388350465277,0.0,0.0,0.0,0.0,2.0470927528718104,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,2,0,0.7177575064473696,0.13703329021053928,0.010000000000000002,20.70926712011327,0.0,0.0,0.0,0.0,2.0437736815093848,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,3,0,1.0766362815207846,0.2055503448437367,0.015000000000000003,21.068145895186685,0.0,0.0,0.0,0.0,2.040449211177601,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,4,0,1.435514944138433,0.2740667390976564,0.020000000000000004,21.427024557804334,0.0,0.0,0.0,0.0,2.037119316538635,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,5,0,1.794393857874124,0.34258632369537023,0.025000000000000005,21.785903471540024,0.0,0.0,0.0,0.0,2.0337839675672376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,6,0,2.153272451918514,0.411101877359373,0.030000000000000006,22.144782065584415,0.0,0.0,0.0,0.0,2.030443142702471,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,7,0,2.512151269603122,0.47961645425839045,0.035,22.503660883269024,0.0,0.0,0.0,0.0,2.027096809799719,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,8,0,2.8710298962905942,0.5481330918850525,0.04000000000000001,22.862539509956495,0.0,0.0,0.0,0.0,2.023744945411632,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,9,0,3.229908635190612,0.6166508575602236,0.04500000000000001,23.221418248856512,0.0,0.0,0.0,0.0,2.020387519168684,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,10,0,3.588787418911471,0.6851663706692986,0.05000000000000001,23.58029703257737,0.0,0.0,0.0,0.0,2.0170245039290653,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,11,0,3.9476664883813237,0.7536834077459929,0.05500000000000001,23.939176102047224,0.0,0.0,0.0,0.0,2.0136558694267794,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,12,0,4.306544519107308,0.8222000739793563,0.06000000000000001,24.29805413277321,0.0,0.0,0.0,0.0,2.0102815998768806,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,13,0,4.665423581528577,0.8907166388783891,0.06500000000000002,24.656933195194476,0.0,0.0,0.0,0.0,2.006901647340212,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,14,0,5.024302309795975,0.9592329084169516,0.07,25.015811923461875,0.0,0.0,0.0,0.0,2.0035159959512665,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,15,0,5.383181157705252,1.0277496404180892,0.07500000000000001,25.374690771371153,0.0,0.0,0.0,0.0,2.000124612478378,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,16,0,5.7420598640139655,1.0962661880737894,0.08000000000000002,25.733569477679865,0.0,0.0,0.0,0.0,1.9967274701892364,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,17,0,6.100938520911369,1.1647830960860155,0.08500000000000002,26.09244813457727,0.0,0.0,0.0,0.0,1.9933245387653935,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,18,0,6.4598172552240705,1.3894259623659868,0.09000000000000002,26.45132686888997,0.0,0.0,0.0,0.0,1.989915787301384,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,19,0,6.818696246059991,1.4666183816592722,0.09500000000000001,26.81020585972589,0.0,0.0,0.0,0.0,1.9865011841307731,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,20,0,7.177574777153195,1.5438063647966402,0.10000000000000002,27.169084390819094,0.0,0.0,0.0,0.0,1.9830807058585946,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,21,0,7.536453478896143,1.6209967557989977,0.10500000000000002,27.527963092562043,0.0,0.0,0.0,0.0,1.9796543160076936,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,22,0,7.8953322595309015,1.6981870727274335,0.11000000000000001,27.8868418731968,0.0,0.0,0.0,0.0,1.9762219847077787,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,23,0,8.254211293882541,1.5173843085444092,0.11500000000000002,28.245720907548442,0.0,0.0,0.0,0.0,1.9727836792709048,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,24,0,8.613089672786067,1.8525673929963098,0.12000000000000002,28.60459928645197,0.0,0.0,0.0,0.0,1.9693393771392667,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,25,0,8.971967664703872,1.9297580285710585,0.12500000000000003,28.963477278369773,0.0,0.0,0.0,0.0,1.9658890442103243,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,26,0,9.330847608389869,2.006959791599835,0.13000000000000003,29.32235722205577,0.0,0.0,0.0,0.0,1.9624326261295124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,27,0,9.689725311230857,2.084138708186159,0.13500000000000004,29.681234924896756,0.0,0.0,0.0,0.0,1.958970131173383,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,28,0,10.048604658220771,2.1613320010843635,0.14,30.040114271886672,0.0,0.0,0.0,0.0,1.9555014894794507,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,29,0,10.407483004969741,2.2385192600206363,0.14500000000000002,30.398992618635642,0.0,0.0,0.0,0.0,1.9520266939072626,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,30,0,10.766362559032405,2.315710268377539,0.15000000000000002,30.757872172698306,0.0,0.0,0.0,0.0,1.9485456901030016,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,31,0,11.125240860163531,2.39290103198392,0.15500000000000003,31.116750473829434,0.0,0.0,0.0,0.0,1.945058468662334,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,32,0,11.484119563970829,2.470090313805546,0.16000000000000003,31.47562917763673,0.0,0.0,0.0,0.0,1.941564979952056,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,33,0,11.84299791381771,2.5472805637296236,0.16500000000000004,31.83450752748361,0.0,0.0,0.0,0.0,1.9380651974660679,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,34,0,12.20187703945702,2.624470914674507,0.17000000000000004,32.19338665312292,0.0,0.0,0.0,0.0,1.9345590759991518,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,35,0,12.56075594135142,2.7016685768895394,0.17500000000000004,32.55226555501732,0.0,0.0,0.0,0.0,1.9310465908147834,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
