task_radius,stiffness,kTau,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,1,0.358878746503569,20.350388360169468,2.0470927527821345,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,2,0.7177574822026904,20.70926709586859,2.0437736817337924,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,3,1.076636210728267,21.06814582439417,2.0404492118339213,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,4,1.4355149494851698,21.427024563151072,2.037119316488984,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,5,1.7943937229624105,21.785903336628312,2.0337839688221084,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,6,2.1532724303971325,22.144782044063035,2.03044314290298,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,7,2.5121511879315217,22.503660801597423,2.0270968105618876,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,8,2.8710310061878794,22.86254061985378,2.023744935036798,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,9,3.2299084990715516,23.221418112737453,2.0203875204431796,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,10,3.588787426674039,23.58029704033994,2.017024503856262,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,11,3.947666122645896,23.939175736311796,2.013655872862643,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,12,4.306544972912746,24.298054586578647,2.010281595606497,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,13,4.665423608551516,24.65693322221742,2.0069016470854937,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,14,5.024302046448048,25.015811660113947,2.003515998437782,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,15,5.3831810452391045,25.374690658905006,2.000124613542077,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,16,5.74206005713343,25.73356967079933,1.9967274683596143,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,17,6.100938563904673,26.092448177570574,1.9933245383573777,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,18,6.459817258271272,26.451326871937173,1.989915787272416,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
