mass,maxEigH,minEigH,kG,maxG,kC,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.0,26.43113890337936,0.00015866342730005495,11.440250391589135,258.9942523407095,0.8652132624310364,2.0504064512304274,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,26.544141899549523,0.0003591139397823804,12.020773240092097,260.02431407454173,1.0072177196690815,2.196904986776879,0.275949892903391,1.50303909482466,-0.134154431135731 - 0.211086765693506*I,-0.134154431135731 + 0.211086765693506*I
0.2,26.657078190764235,0.0005332478036618129,13.467386390528551,261.06591961301666,1.1778284506298566,2.1922463057714223,0.275622556644806,1.49660537198882,-0.133974001189827 - 0.210755074264161*I,-0.133974001189827 + 0.210755074264161*I
0.30000000000000004,26.77437778565932,0.0006669867991407934,14.496678830573511,262.1005397548181,1.4019578208904266,2.1874388762599466,0.275284715227006,1.48998022990228,-0.133787663994956 - 0.210412509994812*I,-0.133787663994956 + 0.210412509994812*I
0.4,26.88267221730863,0.0007697217169524906,15.242288607363916,263.1869799071644,1.5189385695338253,2.1830284794873753,0.274974728477566,1.48391475004684,-0.133616584776679 - 0.210097984366249*I,-0.133616584776679 + 0.210097984366249*I
0.5,27.008814562613946,0.0009009273691183079,16.572053515502198,264.22900082247685,1.6477226805020964,2.177924689938269,0.274615951811152,1.47691060802995,-0.133418451679628 - 0.2097337067969*I,-0.133418451679628 + 0.2097337067969*I
0.6000000000000001,27.113107354324736,0.00099209810533612,17.01445146561664,265.1240079766175,1.8574377623658935,2.1737318710530795,0.274321170175082,1.47116861884766,-0.133255556551868 - 0.209434204905877*I,-0.133255556551868 + 0.209434204905877*I
0.7000000000000001,27.255086512782995,0.00096711141630747,18.484555773721212,266.32800821329744,1.9806385723490028,2.1680626980839337,0.273922531987053,1.46342198434079,-0.133035121291476 - 0.20902889297015*I,-0.133035121291476 + 0.20902889297015*I
0.8,27.378191569352627,0.0010107837800020032,19.545092195842884,267.4342117446841,2.1755082112665365,2.1631828983565984,0.273579346747885,1.45676981663820,-0.132845210825522 - 0.208679692319081*I,-0.132845210825522 + 0.208679692319081*I
0.9,27.48831959836092,0.0010473554281974571,20.24952008002545,268.4277649605957,2.304748629310187,2.1588453077486225,0.273274253719230,1.45086908278933,-0.132676270484309 - 0.208369039791121*I,-0.132676270484309 + 0.208369039791121*I
1.0,27.619509959329292,0.001078569092496618,20.464259952001573,269.5985746915737,2.4751676061709738,2.1537120375675487,0.272913147683330,1.44390087298939,-0.132476179666353 - 0.208001093611238*I,-0.132476179666353 + 0.208001093611238*I
1.1,27.721451767007075,0.001105625760154773,22.25788476064294,270.7014836395111,2.615596353325711,2.149748401095977,0.272634286893205,1.43853147560725,-0.132321560883993 - 0.207716756065143*I,-0.132321560883993 + 0.207716756065143*I
1.2000000000000002,27.886995029325465,0.0011290271325119397,23.623962860840454,271.81828051022876,2.765266061339699,2.1433582167756624,0.272184646654797,1.42989524973004,-0.132072064188048 - 0.207257924376883*I,-0.132072064188048 + 0.207257924376883*I
1.3,27.97856876155262,0.0011495925764584826,23.458913631885235,272.97444649460766,2.9309329742807746,2.1398477409806875,0.271937604277187,1.42516157856779,-0.131934886133258 - 0.207005640812952*I,-0.131934886133258 + 0.207005640812952*I
