mass,maxEigH,minEigH,kG,maxG,kC,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.11,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.12,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.13,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.14,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.15,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.16,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.17,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.18,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.19,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.2,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.21,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.22,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.23,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.24,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.25,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.26,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.27,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.28,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.29,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.3,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.31,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.32,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.33,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.34,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.35000000000000003,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.36,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.37,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.38,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.39,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.4,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.41000000000000003,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.42,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.43,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.44,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.45,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.46,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.47000000000000003,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.48,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.49,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.5,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.51,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.52,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.53,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.54,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.55,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.56,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.5700000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.58,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.59,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.6,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.61,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.62,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.63,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.64,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.65,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.66,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.67,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.68,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.6900000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.7000000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.71,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.72,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.73,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.74,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.75,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.76,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.77,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.78,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.79,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.8,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.81,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.8200000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.8300000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.84,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.85,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.86,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.87,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.88,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.89,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.9,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.91,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.92,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.93,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.9400000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.9500000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.96,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.97,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.98,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
0.99,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.0,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.01,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.02,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.03,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.04,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.05,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.06,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.07,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.08,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.09,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.1,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.11,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.12,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.1300000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.1400000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.1500000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.16,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.17,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.18,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.19,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.2,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.21,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.22,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.23,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.24,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.25,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.26,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.27,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.28,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.29,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.3,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.31,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.32,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.33,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.34,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.35,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.36,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.37,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.3800000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.3900000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.4000000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.41,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.42,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.43,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.44,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.45,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.46,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.47,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.48,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.49,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.5,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.51,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.52,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.53,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.54,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.55,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.56,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.57,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.58,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.59,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.6,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.61,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.62,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.6300000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.6400000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.6500000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.6600000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.67,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.68,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.69,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.7,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.71,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
