task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv_a,kBenv_p,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.002,100,0,30.486635201720784,0.13003679432411544,0.00019999999999999998,50.478144815386685,0.0,0.0,0.0,0.0,0.0,1.7466339942707554,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.004,100,0,30.596854249258662,0.26424325843995444,0.0007999999999999999,50.58836386292457,0.0,0.0,0.0,0.0,0.0,1.7454398484637415,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.008,100,0,30.68967504426828,0.5230532495519837,0.0031999999999999997,50.68118465793418,0.0,0.0,0.0,0.0,0.0,1.7444335663987218,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.01,100,0,30.847648839004815,0.654285740944401,0.005,50.839158452670716,0.0,0.0,0.0,0.0,0.0,1.7427196163995065,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.012,100,0,30.983007036269356,0.8655495202839052,0.0072,50.974516649935254,0.0,0.0,0.0,0.0,0.0,1.7412496941492355,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.014,100,0,31.109107409876877,0.9184804217606606,0.009800000000000001,51.10061702354278,0.0,0.0,0.0,0.0,0.0,1.7398791898775872,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.016,100,0,31.258271229781837,1.0502651019681875,0.012799999999999999,51.24978084344774,0.0,0.0,0.0,0.0,0.0,1.7382566286921282,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.02,100,0,31.46456174732082,1.3214690242080833,0.02,51.45607136098672,0.0,0.0,0.0,0.0,0.0,1.7360101607603404,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.024,100,0,31.699149824726934,1.5877520665884757,0.0288,51.690659438392835,0.0,0.0,0.0,0.0,0.0,1.733451999583615,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.026000000000000002,100,0,31.809379423522522,1.7739547968756388,0.03380000000000001,51.800889037188426,0.0,0.0,0.0,0.0,0.0,1.732248651413922,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.03,100,0,32.029838659315246,1.8846958076799771,0.045,52.02134827298114,0.0,0.0,0.0,0.0,0.0,1.729839443361685,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.032,100,0,32.140068136652545,2.0122492913028514,0.051199999999999996,52.13157775031844,0.0,0.0,0.0,0.0,0.0,1.7286335817257672,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
