0.001,10
-0.04703266,0.0114661,0.10795938,0.01809096,-2.7547281,-0.31116971
-0.04703424069181257,0.01152832057932478,0.10796576958555903,0.018149106204667628,-2.754334900422011,-0.31161012880941513
-0.04703845585029772,0.011662557338926636,0.10798229866047811,0.018289159980356556,-2.7533818911775403,-0.31263941544068197
-0.04704447241787497,0.011801075377609587,0.10800511508167893,0.01846396928450631,-2.752175792308311,-0.31386336701848727
-0.04705177825108372,0.011925179893786726,0.10803233716237524,0.018655646064851004,-2.750827278181376,-0.31514290100200143
-0.04706001515694407,0.012031695587773474,0.10806285694514318,0.01885678704503143,-2.7493804616245563,-0.3164272986672698
-0.047068912829179334,0.012121943144664816,0.10809591137007656,0.01906396311891081,-2.7478564752697308,-0.31769723565756725
-0.04707825928241343,0.012198219205799424,0.10813091910850593,0.019275383197006866,-2.7462681426311666,-0.3189451021697156
-0.04708788524472049,0.012262748220141015,0.10816741170354519,0.019490005820546382,-2.7446249427748706,-0.3201680144658531
-0.04709765449661437,0.01231742890376689,0.10820500003089482,0.01970717025803281,-2.742934718004721,-0.3213651994526503
-0.04710745715718866,0.012363821666611857,0.10824335526030542,0.019926425367785695,-2.7412042883038925,-0.32253692728358213
-0.047117204681765744,0.012403198066139317,0.10828219659551686,0.02014744098995702,-2.7394396979192455,-0.3236840207536618
-0.047126825986222,0.012436597278516986,0.10832128267319749,0.020369958093228127,-2.7376463369037523,-0.32480759903058787
-0.047136264375020616,0.012464874819221346,0.10836040519551232,0.02059375942117967,-2.735829018634114,-0.32590892900909585
-0.0471454750698299,0.012488741252716618,0.10839938404676447,0.02081865203028849,-2.73399204018435,-0.32698933334555624
-0.04715442319932072,0.012508792096456047,0.10843806344819215,0.021044457111579897,-2.7321392344156656,-0.3280501320548385
-0.04716308214941891,0.012525530753392635,0.108476308861892,0.021271004367621575,-2.730274016712921,-0.3290926056000662
-0.04717143219905037,0.01253938613004388,0.10851400444682006,0.021498129225150847,-2.728399427393436,-0.3301179723388749
-0.04717945938454697,0.012550726256103234,0.10855105092879946,0.0217256717667293,-2.726518170232374,-0.3311273757248969
-0.047187154549041745,0.0125598689029834,0.10858736378632952,0.021953476651446015,-2.7246326473896683,-0.33212187814640237
-0.04719451254291186,0.012567089943689842,0.10862287168168859,0.022181393551662116,-2.722744990989847,-0.33310245923670745
-0.047201531548609614,0.012572630003345556,0.10865751508632221,0.022409277805958,-2.7208570916033143,-0.33407001713781076
-0.04720821250872632,0.01257669980670576,0.10869124506331837,0.022636991105151726,-2.7189706238774556,-0.33502537165082946
-0.04721455864033335,0.012579484524031286,0.10872402217957614,0.022864402106210442,-2.7170870695614937,-0.3359692685271395
-0.047220575021877445,0.012581147339820251,0.10875581552724481,0.023091386920092844,-2.715207738159955,-0.33690238438231934
-0.047226268241420344,0.012581832412577104,0.10878660183897129,0.023317829452377935,-2.7133337854371145,-0.3378253318777269
-0.04723164609698497,0.012581667352442405,0.10881636468502985,0.02354362159578938,-2.7114662299802297,-0.33873866493040095
-0.047236717341333466,0.012580765313039477,0.10884509374293748,0.023768663285504647,-2.7096059680137947,-0.33964288379418667
